Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454105.611,5.455,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357590388,0.000202777,9.378213196,0.18687579,348.2,5.0029,,6.119253932
2454105.613,8.348,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35774582,0.000176485,9.375795092,0.18595588,397.2,5.0027,,6.114358008
2454105.614,6.432,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358009748,0.000192349,9.376662585,0.188707003,365.3,3.502,,6.110291737
2454105.615,4.563,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35851114,0.000191902,9.382768526,0.188436332,365.1,3.5017,,6.109296738
2454105.615,4.297,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358519275,0.000198388,9.379311927,0.191723791,361.1,3.5011,,6.108327818
2454105.616,5.003,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358173226,0.000209207,9.380650213,0.188654701,336.1,3.5022,,6.107360403
2454105.616,4.756,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358440126,0.000193917,9.383376339,0.189538238,364.1,3.5012,,6.106389607
2454105.616,2.206,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358758076,0.000194151,9.379559032,0.191700873,364.2,3.5011,,6.105417305
2454105.617,1.822,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358187995,0.000217052,9.384227004,0.190005549,322.7,3.4983,,6.104444159
2454105.617,2.37,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358450979,0.000207613,9.380886735,0.189811002,336.3,3.5015,,6.103468606
2454105.618,3.079,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355115188,0.000199993,9.379263849,0.190108495,355.0,3.5001,,6.102490822
2454105.618,2.617,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355321252,0.000200373,9.377366701,0.191628548,356.4,3.5012,,6.101511824
2454105.618,2.976,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355401794,0.000192018,9.378691265,0.189466923,369.4,3.501,,6.100531405
2454105.619,3.555,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355707904,0.000207797,9.379864251,0.188098249,343.3,3.5009,,6.0995765
2454105.619,3.49,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35523169,0.000210554,9.377799741,0.188134929,338.0,3.5003,,6.098591284
2454105.62,6.056,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355319926,0.000198758,9.376249795,0.191846937,358.2,3.5026,,6.097605134
2454105.62,5.845,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355247409,0.000205705,9.377366108,0.18720608,343.3,3.4987,,6.096617094
2454105.621,8.848,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355386423,0.000219772,9.379307993,0.188593994,326.2,3.4995,,6.095628431
2454105.621,3.875,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355862765,0.000211592,9.382044309,0.188520684,335.6,3.4997,,6.09463776
2454105.621,7.229,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355373431,0.00021029,9.376580963,0.189077043,340.6,3.5003,,6.093644852
2454105.622,7.811,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355739937,0.000214093,9.380145693,0.189429643,337.0,3.5004,,6.092649672
2454105.622,7.544,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354941086,0.000227611,9.379080053,0.188830779,311.6,3.5009,,6.091681595
2454105.623,8.599,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355775993,0.000218429,9.381732543,0.186226514,325.9,3.5013,,6.090684224
2454105.623,7.638,1.041,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355335722,0.000229078,9.37773775,0.188451857,307.9,3.5016,,6.089684343
2454105.623,6.589,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355693846,0.000221486,9.380910646,0.188626906,320.7,3.5018,,6.088682225
2454105.624,6.118,1.033,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354745997,0.000224979,9.378576374,0.18744822,316.1,3.5009,,6.087680734
2454105.624,8.093,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355613845,0.000223554,9.37907916,0.186947012,318.0,3.5016,,6.086676153
2454105.625,6.315,1.033,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354946975,0.000225037,9.37931663,0.189421406,315.4,3.502,,6.085698683
2454105.625,9.229,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35524215,0.000236278,9.376949903,0.188533552,304.8,3.4998,,6.084719695
2454105.625,6.108,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355135529,0.000224885,9.374846211,0.188169097,314.3,3.5008,,6.083710533
2454105.626,4.806,1.058,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354879943,0.00023961,9.378984323,0.192061224,292.9,3.5019,,6.082699732
2454105.626,2.171,1.063,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355785998,0.000252771,9.373847873,0.190053552,282.5,3.501,,6.081686178
2454105.627,3.009,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354877177,0.000190892,9.377537714,0.190168751,370.6,5.0013,,6.079324903
2454105.628,3.247,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355140097,0.000203435,9.38042991,0.187939306,344.7,5.0004,,6.078267821
2454105.628,5.657,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355145321,0.000207614,9.378972504,0.188458722,339.9,5.0011,,6.077219184
2454105.628,6.011,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355135404,0.000197958,9.377156415,0.191250297,359.1,5.0003,,6.076167687
2454105.629,4.381,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354814777,0.000204381,9.375116074,0.191878599,348.3,5.0008,,6.075115918
2454105.629,-0.224,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355255081,0.000219962,9.378262146,0.1926644,319.8,5.0005,,6.07406225
2454105.63,3.089,1.042,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355292165,0.000222528,9.381770655,0.190557082,313.0,4.9994,,6.073007168
2454105.631,2.33,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355091106,0.00017821,9.384390629,0.189734494,397.9,5.0004,,6.069711853
2454105.632,1.896,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354534993,0.000178624,9.384420323,0.190647994,395.2,5.0024,,6.067585125
2454105.633,-1.329,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354348131,0.000185312,9.3816322,0.189399174,378.7,5.0015,,6.064382191
2454105.634,1.112,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35437405,0.000180417,9.385173385,0.187547678,391.1,5.0004,,6.061166708
2454105.635,0.451,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354542885,0.000181949,9.384485488,0.190462095,389.9,5.0005,,6.059014594
2454105.636,2.58,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35432561,0.000178682,9.383352886,0.191290312,395.9,4.9988,,6.055771815
2454105.638,1.823,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354176775,0.000197828,9.385247011,0.189489167,352.0,5.0029,,6.052488137
2454105.638,4.105,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354275781,0.000176361,9.384230884,0.187918902,398.8,5.0004,,6.05139962
2454105.638,3.476,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354328323,0.000179657,9.382060836,0.189717626,395.0,5.0013,,6.05030981
2454105.639,3.534,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354652375,0.000179528,9.385705106,0.187812846,394.5,4.9996,,6.049218518
2454105.639,4.237,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354731358,0.000187875,9.384887213,0.187423353,379.6,4.9999,,6.048125313
2454105.64,-1.377,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354560903,0.00017631,9.383121905,0.187362685,397.8,5.0015,,6.047031185
2454105.64,2.751,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35439721,0.000179506,9.385119158,0.187926312,393.8,5.0016,,6.045935523
2454105.644,3.604,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354504414,0.000193332,9.37820903,0.187328368,367.9,4.0011,,6.034468318
2454105.645,7.072,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354633993,0.000197759,9.381526316,0.186171359,355.6,3.9994,,6.033395647
2454105.645,6.709,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354490768,0.000189814,9.382275451,0.186313676,372.1,3.9991,,6.03230365
2454105.651,3.592,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354045904,0.000178676,9.380205986,0.187335083,396.0,3.5014,,6.016552639
2454105.651,5.408,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354826037,0.000188713,9.378250642,0.187153655,373.0,3.5009,,6.015467808
2454105.652,3.756,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354665461,0.000192526,9.381514252,0.189462335,367.0,3.501,,6.014362792
2454105.652,5.743,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354694233,0.000192174,9.380919946,0.188389753,370.1,3.5012,,6.013256176
2454105.653,6.538,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354829098,0.000196818,9.382892861,0.190433084,357.9,3.4989,,6.012146415
2454105.653,7.43,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354984761,0.000199666,9.382631231,0.185150296,350.7,3.5,,6.011040761
2454105.653,7.445,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355426637,0.000196419,9.3808682,0.187902979,360.4,3.4989,,6.009960843
2454105.654,6.696,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355473153,0.000203931,9.38434608,0.190420029,350.1,3.5026,,6.008848844
2454105.654,6.737,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355191138,0.000184404,9.385665506,0.187645061,384.0,3.5002,,6.007737953
2454105.655,5.539,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354758645,0.000194609,9.38448378,0.190371452,362.9,3.5004,,6.006623201
2454105.655,7.149,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354260212,0.000226063,9.382016805,0.187496644,309.9,3.5016,,6.00550979
2454105.655,6.871,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354832327,0.000183366,9.384384724,0.18695945,390.3,3.5002,,6.004392937
2454105.656,4.496,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354458209,0.000190079,9.383824031,0.190406596,370.2,3.4991,,6.003276157
2454105.656,4.827,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354576766,0.000191898,9.386087335,0.190385775,366.2,3.4993,,6.002157813
2454105.657,3.904,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355054768,0.000184343,9.387051756,0.190795603,390.2,3.4992,,6.001037964
2454105.657,3.024,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354185087,0.000205399,9.390785586,0.191296115,340.4,3.5006,,5.999947956
2454105.658,4.368,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354549997,0.000179458,9.388743305,0.189849161,392.0,3.5003,,5.997703594
2454105.659,3.544,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354384872,0.000184749,9.39011499,0.186294029,383.8,3.5008,,5.994326588
2454105.66,2.365,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354562401,0.000187498,9.388199014,0.186640636,379.3,3.5008,,5.993197517
2454105.664,4.755,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35456184,0.000178712,9.386606493,0.189564033,398.6,2.9998,,5.980395592
2454105.664,6.785,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354917226,0.000185161,9.384374172,0.187929961,386.4,2.9983,,5.979286987
2454105.665,6.933,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35490899,0.000202913,9.386328375,0.189595234,351.0,2.998,,5.97817768
2454105.665,6.117,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354832536,0.000202243,9.388268126,0.185397895,349.1,2.9994,,5.977065353
2454105.666,8.007,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354097742,0.00020892,9.384717259,0.190080252,336.4,3.0014,,5.97595234
2454105.666,6.6,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354875025,0.000192784,9.387553055,0.189381095,369.5,3.0019,,5.974840297
2454105.666,7.519,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35500409,0.000199558,9.386252379,0.186992127,358.4,3.0006,,5.973725982
2454105.667,7.902,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35456486,0.000215334,9.384393168,0.189944788,328.6,3.0003,,5.972610317
2454105.667,6.363,1.011,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354282806,0.000207194,9.38658202,0.188011067,341.4,3.0025,,5.971493306
2454105.668,6.158,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.354531241,0.000198848,9.38659865,0.187891518,354.1,3.0012,,5.970377017
2454105.668,5.492,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.355374313,0.000185975,9.387208166,0.18942599,386.4,2.9991,,5.969258429
2454105.668,5.846,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357912358,0.000192575,9.385351762,0.187450083,369.8,3.0014,,5.968140133
2454105.669,6.233,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356402068,0.000196313,9.386149505,0.186662914,356.6,3.0008,,5.967019921
2454105.669,5.296,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357654495,0.000184636,9.381129061,0.186551615,383.8,3.001,,5.965899079
2454105.67,4.984,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357054096,0.000184694,9.382906776,0.184728728,383.5,2.9989,,5.964776634
2454105.671,9.763,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35713227,0.000180487,9.384023081,0.185636868,392.0,3.0008,,5.961403859
2454105.671,8.221,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357599448,0.000182051,9.385901169,0.184038462,390.0,2.9998,,5.960279293
2454105.672,8.144,0.988,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356794984,0.000182684,9.387486197,0.186076373,388.4,2.9984,,5.959150167
2454105.672,9.239,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358000943,0.000184321,9.380966021,0.187468855,389.3,2.9995,,5.958024062
2454105.672,9.872,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356903101,0.000181012,9.382007358,0.186380863,392.1,2.9993,,5.956895745
2454105.673,8.487,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357202854,0.000194544,9.381950359,0.187609248,366.3,3.0013,,5.955765794
2454105.673,9.126,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356551166,0.000176965,9.38473145,0.187865388,399.2,3.0006,,5.954636335
2454105.674,10.053,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357038396,0.000196224,9.38258523,0.186369202,359.0,3.0005,,5.953503292
2454105.674,8.729,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357271202,0.000180353,9.385927079,0.188102262,393.2,2.9991,,5.952372371
2454105.674,8.77,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357528668,0.00018995,9.384634088,0.187584165,371.9,2.9996,,5.951224201
2454105.675,6.731,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357358501,0.000182478,9.385635705,0.188946764,386.6,3.0006,,5.95010216
2454105.675,5.572,0.979,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357561133,0.000179939,9.3877699,0.188601052,399.9,2.9993,,5.947834172
2454105.676,5.555,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357454527,0.000181902,9.385622202,0.190120945,393.5,3.0015,,5.946697146
2454105.676,4.299,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357314321,0.000183439,9.383469201,0.189448785,390.5,3.0017,,5.945560306
2454105.677,3.747,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357430744,0.000180944,9.382805244,0.188189383,391.9,3.0001,,5.944422328
2454105.678,2.122,1.02,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357731824,0.000211091,9.382844541,0.188464769,333.1,3.0018,,5.941002509
2454105.679,0.821,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35734158,0.000177919,9.384696854,0.189331068,396.3,2.9996,,5.93757431
2454105.685,9.528,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357350981,0.000181766,9.381916497,0.187588257,394.2,2.5001,,5.920674627
2454105.685,8.587,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35781925,0.000187603,9.385242896,0.187096011,381.0,2.5009,,5.919524644
2454105.686,5.743,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356907786,0.000195586,9.383174871,0.188059153,360.1,2.4985,,5.918368212
2454105.686,5.779,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35722567,0.000183352,9.381010808,0.189102888,389.9,2.5025,,5.91721234
2454105.686,4.004,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356555352,0.00018748,9.38237329,0.190195455,379.5,2.5,,5.916054166
2454105.687,3.012,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357338708,0.000191365,9.378652299,0.18944621,373.3,2.4992,,5.914895585
2454105.687,4.156,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356334741,0.000195757,9.379560831,0.19186658,359.9,2.5018,,5.913736958
2454105.688,1.808,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357197467,0.000196178,9.378114546,0.191707909,366.8,2.501,,5.912577345
2454105.688,3.004,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35689574,0.000207605,9.386342096,0.188990357,339.2,2.4982,,5.911417082
2454105.688,1.353,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356861546,0.000209618,9.383849515,0.186523981,338.9,2.5017,,5.91025636
2454105.689,2.817,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356585199,0.000210212,9.385469216,0.194084489,335.5,2.5008,,5.909094715
2454105.689,4.569,1.023,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356255993,0.000213101,9.381546734,0.189406213,329.7,2.4999,,5.907966617
2454105.69,3.964,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356598671,0.000195978,9.386005528,0.190992629,363.9,2.4992,,5.906802984
2454105.69,4.852,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356654087,0.000196959,9.387277545,0.190462632,364.7,2.5016,,5.905641038
2454105.69,5.428,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35626525,0.0002027,9.385752815,0.190772037,348.1,2.4993,,5.90447542
2454105.691,7.254,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356714842,0.000185824,9.383646413,0.190078201,386.9,2.5029,,5.903306687
2454105.691,7.187,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356286576,0.000187677,9.38514288,0.191087811,380.3,2.5008,,5.90214633
